Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2011-03-30,14.432584762573242,14.560561180114746,14.652152061462402,14.52902889251709,14.624123573303223,56835108,GOOGL
2011-03-31,14.554625511169434,14.683684349060059,14.718718528747559,14.55805778503418,14.589590072631836,81094824,GOOGL
2011-04-01,14.679642677307129,14.809809684753418,14.894644737243652,14.733734130859375,14.733734130859375,104423472,GOOGL
2011-04-04,14.577445983886719,14.706707000732422,14.883382797241211,14.59209156036377,14.839839935302734,82097820,GOOGL
2011-04-05,14.116318702697754,14.241491317749023,14.551801681518555,14.156155586242676,14.541542053222656,241658100,GOOGL
2011-04-06,14.242578506469727,14.368868827819824,14.393392562866211,14.214214324951172,14.318819046020508,106625268,GOOGL
2011-04-07,14.386942863464355,14.514514923095703,14.53053092956543,14.369118690490723,14.407657623291016,101158740,GOOGL
2011-04-08,14.341300964355469,14.468467712402344,14.636886596679688,14.46596622467041,14.636886596679688,75995928,GOOGL
2011-04-11,14.32170581817627,14.448698997497559,14.46696662902832,14.339339256286621,14.419419288635254,74253672,GOOGL
2011-04-12,14.154021263122559,14.279529571533203,14.437187194824219,14.21546459197998,14.389389038085938,83340576,GOOGL
2011-04-13,14.29466724395752,14.42142105102539,14.45445442199707,14.30805778503418,14.402152061462402,82693224,GOOGL
2011-04-14,14.349982261657715,14.477227210998535,14.500750541687012,14.316817283630371,14.394144058227539,218033748,GOOGL
2011-04-15,13.164052963256836,13.280780792236328,13.6574068069458,13.264764785766602,13.645895957946777,561186252,GOOGL
2011-04-18,13.068305015563965,13.184184074401855,13.204705238342285,12.987988471984863,13.173673629760742,201390408,GOOGL
2011-04-19,12.936591148376465,13.051301002502441,13.285284996032715,13.03553581237793,13.262011528015137,107256636,GOOGL
2011-04-20,13.040770530700684,13.15640640258789,13.183684349060059,13.047798156738281,13.160660743713379,122277600,GOOGL
2011-04-21,13.025145530700684,13.140641212463379,13.220219612121582,13.072822570800781,13.20044994354248,98705196,GOOGL
2011-04-25,13.023903846740723,13.139389038085938,13.188187599182129,13.063312530517578,13.144393920898438,65166768,GOOGL
2011-04-26,13.216639518737793,13.333833694458008,13.449448585510254,13.143392562866211,13.176176071166992,139860000,GOOGL
2011-04-27,13.339174270629883,13.457456588745117,13.466216087341309,13.372121810913086,13.463462829589844,91844064,GOOGL
2011-04-28,13.344386100769043,13.462713241577148,13.494745254516602,13.365365028381348,13.464964866638184,79920000,GOOGL
2011-04-29,13.496438026428223,13.61611557006836,13.61611557006836,13.476225852966309,13.513513565063477,168970860,GOOGL
2011-05-02,13.359020233154297,13.477477073669434,13.656907081604004,13.44144058227539,13.656155586242676,85262652,GOOGL
2011-05-03,13.243180274963379,13.360610961914062,13.563814163208008,13.254003524780273,13.441692352294922,83176740,GOOGL
2011-05-04,13.29030990600586,13.408158302307129,13.48848819732666,13.338838577270508,13.392642974853516,84595320,GOOGL
2011-05-05,13.252604484558105,13.37012004852295,13.498998641967773,13.300801277160645,13.35986042022705,79832088,GOOGL
2011-05-06,13.278156280517578,13.395895957946777,13.550049781799316,13.392892837524414,13.467217445373535,82161756,GOOGL
2011-05-09,13.337190628051758,13.45545482635498,13.475726127624512,13.290790557861328,13.388387680053711,77870052,GOOGL
2011-05-10,13.46072006225586,13.580080032348633,13.624374389648438,13.45195198059082,13.513513565063477,81634284,GOOGL
2011-05-11,13.281876564025879,13.399649620056152,13.602352142333984,13.355606079101562,13.517017364501953,93458448,GOOGL
2011-05-12,13.271955490112305,13.389639854431152,13.43693733215332,13.286035537719727,13.394393920898438,57874068,GOOGL
2011-05-13,13.135526657104492,13.252001762390137,13.41141128540039,13.23948860168457,13.378628730773926,84263652,GOOGL
2011-05-16,12.859444618225098,12.973472595214844,13.194945335388184,12.92292308807373,13.170921325683594,118209672,GOOGL
2011-05-17,13.158098220825195,13.274774551391602,13.293793678283691,12.888639450073242,12.898649215698242,132011856,GOOGL
2011-05-18,13.141976356506348,13.258508682250977,13.27152156829834,13.155655860900879,13.251751899719238,78049872,GOOGL
2011-05-19,13.177695274353027,13.29454517364502,13.426926612854004,13.256256103515625,13.331582069396973,98649252,GOOGL
2011-05-20,12.998600959777832,13.113863945007324,13.31306266784668,13.091341018676758,13.308307647705078,92607300,GOOGL
2011-05-23,12.858701705932617,12.972723007202148,13.013012886047363,12.847847938537598,12.92792797088623,91908000,GOOGL
2011-05-24,12.855475425720215,12.96946907043457,13.112112045288086,12.966716766357422,13.022272109985352,75924000,GOOGL
2011-05-25,12.890451431274414,13.004755020141602,13.082331657409668,12.944193840026855,12.946195602416992,52011936,GOOGL
2011-05-26,12.852252960205078,12.966216087341309,13.066065788269043,12.887887954711914,12.95545482635498,84655260,GOOGL
2011-05-27,12.9209623336792,13.03553581237793,13.057807922363281,12.920419692993164,12.974974632263184,69762168,GOOGL
2011-05-31,13.122379302978516,13.238739013671875,13.23948860168457,13.100601196289062,13.138137817382812,107384508,GOOGL
2011-06-01,13.037546157836914,13.153153419494629,13.343342781066895,13.145895957946777,13.214214324951172,118117764,GOOGL
2011-06-02,13.098567962646484,13.214715003967285,13.270771026611328,13.075075149536133,13.202451705932617,88091820,GOOGL
2011-06-03,12.97503662109375,13.090089797973633,13.203203201293945,13.050551414489746,13.06306266784668,69870060,GOOGL
2011-06-06,12.924932479858398,13.03954029083252,13.183684349060059,12.994243621826172,13.101601600646973,77606316,GOOGL
2011-06-07,12.874577522277832,12.988739013671875,13.128878593444824,12.987737655639648,13.085334777832031,76227696,GOOGL
2011-06-08,12.87804889678955,12.992241859436035,13.04404354095459,12.9074068069458,12.926176071166992,66069864,GOOGL
2011-06-09,12.817525863647461,12.931180953979492,13.013012886047363,12.90390396118164,13.013012886047363,67496436,GOOGL
2011-06-10,12.638433456420898,12.750500679016113,12.930179595947266,12.7449951171875,12.86486530303955,97498404,GOOGL
2011-06-13,12.519865036010742,12.630881309509277,12.767767906188965,12.566817283630371,12.762763023376465,96994908,GOOGL
2011-06-14,12.610154151916504,12.721972465515137,12.86486530303955,12.687437057495117,12.716465950012207,93566340,GOOGL
2011-06-15,12.475709915161133,12.586336135864258,12.721470832824707,12.527777671813965,12.638387680053711,82849068,GOOGL
2011-06-16,12.411715507507324,12.521772384643555,12.676926612854004,12.429179191589355,12.582833290100098,110169720,GOOGL
2011-06-17,12.030957221984863,12.137638092041016,12.679929733276367,12.132131576538086,12.667166709899902,209606184,GOOGL
2011-06-20,12.020044326782227,12.126626968383789,12.16791820526123,11.992742538452148,12.137137413024902,121022856,GOOGL
2011-06-21,12.228900909423828,12.337336540222168,12.360860824584961,12.130379676818848,12.19194221496582,110505384,GOOGL
2011-06-22,12.080318450927734,12.187437057495117,12.321070671081543,12.18043041229248,12.298548698425293,96187716,GOOGL
2011-06-23,11.91189193725586,12.017518043518066,12.08358383178711,11.85510540008545,12.065315246582031,191875932,GOOGL
2011-06-24,11.779433250427246,11.88388442993164,12.030780792236328,11.837336540222168,12.02902889251709,152071776,GOOGL
2011-06-27,11.9758882522583,12.08208179473877,12.222222328186035,11.851852416992188,11.861862182617188,137650212,GOOGL
2011-06-28,12.245024681091309,12.353604316711426,12.417668342590332,12.1126127243042,12.1126127243042,108495396,GOOGL
2011-06-29,12.342260360717773,12.451702117919922,12.518769264221191,12.321822166442871,12.425926208496094,93626280,GOOGL
2011-06-30,12.560792922973633,12.672171592712402,12.679429054260254,12.550049781799316,12.562312126159668,97038864,GOOGL
2011-07-01,12.92418384552002,13.038788795471191,13.042543411254883,12.672171592712402,12.681180953979492,145322532,GOOGL
2011-07-05,13.207212448120117,13.324323654174805,13.398398399353027,13.145646095275879,13.145646095275879,153814032,GOOGL
2011-07-06,13.279643058776855,13.3973970413208,13.476225852966309,13.339339256286621,13.350851058959961,107716176,GOOGL
2011-07-07,13.558453559875488,13.678679466247559,13.780780792236328,13.410409927368164,13.538538932800293,157262580,GOOGL
2011-07-08,13.196050643920898,13.31306266784668,13.454705238342285,13.194945335388184,13.33708667755127,190617192,GOOGL
2011-07-11,13.07922077178955,13.195195198059082,13.41291332244873,13.150650978088379,13.217718124389648,113458428,GOOGL
2011-07-12,13.246156692504883,13.363614082336426,13.498998641967773,13.163163185119629,13.217217445373535,113534352,GOOGL
2011-07-13,13.351578712463379,13.469969749450684,13.613614082336426,13.425424575805664,13.438438415527344,111496392,GOOGL
2011-07-14,13.12039566040039,13.236737251281738,13.56356430053711,13.18143081665039,13.491491317749023,265714020,GOOGL
2011-07-15,14.824007034301758,14.95545482635498,15.021270751953125,14.718718528747559,14.952451705932617,548734716,GOOGL
2011-07-18,14.757528305053711,14.888387680053711,15.066315650939941,14.814814567565918,14.82707691192627,178553268,GOOGL
2011-07-19,14.946297645568848,15.078828811645508,15.132131576538086,14.903153419494629,14.918417930603027,118581300,GOOGL
2011-07-20,14.7677001953125,14.898649215698242,15.085836410522461,14.898649215698242,15.06956958770752,89022888,GOOGL
2011-07-21,15.05643081665039,15.189940452575684,15.216716766357422,14.86511516571045,14.865615844726562,138641220,GOOGL
2011-07-22,15.335240364074707,15.471220970153809,15.503003120422363,15.121871948242188,15.149900436401367,140986872,GOOGL
2011-07-25,15.353845596313477,15.489990234375,15.650900840759277,15.340339660644531,15.349349021911621,125138736,GOOGL
2011-07-26,15.441655158996582,15.57857894897461,15.703203201293945,15.445945739746094,15.466716766357422,93622284,GOOGL
2011-07-27,15.06213665008545,15.195695877075195,15.539289474487305,15.13388442993164,15.444945335388184,157218624,GOOGL
2011-07-28,15.154412269592285,15.288788795471191,15.414915084838867,15.090089797973633,15.14489459991455,124211664,GOOGL
2011-07-29,14.974574089050293,15.107357025146484,15.389389038085938,15.107357025146484,15.120870590209961,165330504,GOOGL
2011-08-01,15.050973892211914,15.184433937072754,15.402902603149414,14.994494438171387,15.295796394348145,158485356,GOOGL
2011-08-02,14.694526672363281,14.824825286865234,15.257006645202637,14.804054260253906,15.165164947509766,127895976,GOOGL
2011-08-03,14.912066459655762,15.044294357299805,15.090089797973633,14.605355262756348,14.871622085571289,152874972,GOOGL
2011-08-04,14.325425148010254,14.452451705932617,14.986235618591309,14.451201438903809,14.877376556396484,196387416,GOOGL
2011-08-05,14.363127708435059,14.490489959716797,14.764764785766602,14.064064025878906,14.578078269958496,236926836,GOOGL
2011-08-08,13.544066429138184,13.664163589477539,14.239238739013672,13.622371673583984,14.08858871459961,299564136,GOOGL
2011-08-09,14.223478317260742,14.349599838256836,14.379630088806152,13.538788795471191,14.03903865814209,258529212,GOOGL
2011-08-10,13.618233680725098,13.738988876342773,14.117116928100586,13.70695686340332,14.048548698425293,214569216,GOOGL
2011-08-11,13.94367504119873,14.067317008972168,14.226726531982422,13.723974227905273,13.859358787536621,193030776,GOOGL
2011-08-12,13.984355926513672,14.108358383178711,14.276777267456055,14.02402400970459,14.251751899719238,126045828,GOOGL
2011-08-15,13.82213306427002,13.944695472717285,14.13888931274414,13.664915084838867,13.849599838256836,285510204,GOOGL
2011-08-16,13.369933128356934,13.48848819732666,13.824825286865234,13.270771026611328,13.824575424194336,277298424,GOOGL
2011-08-17,13.224824905395508,13.34209156036377,13.605855941772461,13.282532691955566,13.514264106750488,163000836,GOOGL
2011-08-18,12.52358627319336,12.634634971618652,13.135384559631348,12.524774551391602,13.099849700927734,251376372,GOOGL
2011-08-19,12.177305221557617,12.285284996032715,12.884634971618652,12.283783912658691,12.495996475219727,216183600,GOOGL
2011-08-22,12.35714340209961,12.466716766357422,12.687687873840332,12.375625610351562,12.6126127243042,196039764,GOOGL
2011-08-23,12.869368553161621,12.98348331451416,13.048297882080078,12.488988876342773,12.600099563598633,173698128,GOOGL
2011-08-24,12.980246543884277,13.095344543457031,13.263262748718262,12.943694114685059,12.996246337890625,143636220,GOOGL
2011-08-25,12.899630546569824,13.01401424407959,13.445195198059082,12.970470428466797,13.272772789001465,131588280,GOOGL
2011-08-26,13.068799018859863,13.184684753417969,13.274524688720703,12.841341018676758,13.012763023376465,143708148,GOOGL
2011-08-29,13.371918678283691,13.490489959716797,13.499750137329102,13.352352142333984,13.377376556396484,93338568,GOOGL
2011-08-30,13.412101745605469,13.531030654907227,13.588337898254395,13.283534049987793,13.468217849731445,119440440,GOOGL
2011-08-31,13.41855239868164,13.537537574768066,13.671171188354492,13.413413047790527,13.632131576538086,107624268,GOOGL
2011-09-01,13.208702087402344,13.325825691223145,13.609358787536621,13.293793678283691,13.532281875610352,96523380,GOOGL
2011-09-02,13.018695831298828,13.134134292602539,13.211211204528809,13.031281471252441,13.12487506866455,95951952,GOOGL
2011-09-06,12.952713012695312,13.067567825317383,13.08208179473877,12.775275230407715,12.782782554626465,108523368,GOOGL
2011-09-07,13.24665355682373,13.364113807678223,13.411911964416504,13.198198318481445,13.274524688720703,110121768,GOOGL
2011-09-08,13.269721984863281,13.3873872756958,13.49099063873291,13.310811042785645,13.358358383178711,95124780,GOOGL
2011-09-09,13.018940925598145,13.134384155273438,13.379630088806152,13.042793273925781,13.298297882080078,130621248,GOOGL
2011-09-12,13.149663925170898,13.266265869140625,13.31306266784668,12.95044994354248,12.96196174621582,106709184,GOOGL
2011-09-13,13.134782791137695,13.251251220703125,13.360360145568848,13.098097801208496,13.313312530517578,94073832,GOOGL
2011-09-14,13.198036193847656,13.315065383911133,13.437187194824219,13.158658981323242,13.328078269958496,107668224,GOOGL
2011-09-15,13.45824146270752,13.577577590942383,13.638137817382812,13.377376556396484,13.400900840759277,118313568,GOOGL
2011-09-16,13.560437202453613,13.680681228637695,13.684684753417969,13.59209156036377,13.633633613586426,141230628,GOOGL
2011-09-19,13.560190200805664,13.68043041229248,13.761260986328125,13.397897720336914,13.522272109985352,98637264,GOOGL
2011-09-20,13.559196472167969,13.679429054260254,13.976977348327637,13.580329895019531,13.748748779296875,111052836,GOOGL
2011-09-21,13.374895095825195,13.49349308013916,13.88888931274414,13.4849853515625,13.70595645904541,100471428,GOOGL
2011-09-22,12.915010452270508,13.029529571533203,13.232732772827148,12.862862586975098,13.169419288635254,175835988,GOOGL
2011-09-23,13.03531265258789,13.150900840759277,13.173673629760742,12.875374794006348,12.926926612854004,110980908,GOOGL
2011-09-26,13.193570137023926,13.310561180114746,13.336586952209473,12.844094276428223,13.194443702697754,105262632,GOOGL
2011-09-27,13.37836742401123,13.496996879577637,13.689940452575684,13.414665222167969,13.468467712402344,120315564,GOOGL
2011-09-28,13.117914199829102,13.234233856201172,13.614113807678223,13.205705642700195,13.551051139831543,90441468,GOOGL
2011-09-29,13.084675788879395,13.200700759887695,13.445945739746094,12.998248100280762,13.414414405822754,116147736,GOOGL
2011-09-30,12.775604248046875,12.88888931274414,13.113113403320312,12.872371673583984,13.018267631530762,108835056,GOOGL
2011-10-03,12.291411399841309,12.400400161743164,12.812812805175781,12.3873872756958,12.75900936126709,178797024,GOOGL
2011-10-04,12.449666976928711,12.560059547424316,12.598599433898926,12.027027130126953,12.263012886047363,166185648,GOOGL
2011-10-05,12.519119262695312,12.63012981414795,12.707708358764648,12.031281471252441,12.421171188354492,181182636,GOOGL
2011-10-06,12.767419815063477,12.880631446838379,12.893644332885742,12.577577590942383,12.700200080871582,136835028,GOOGL
